username,email,first_name,last_name,password,is_active,role_names
lifecare_rabidas,rabidas@gmail.com,rabi,das,admin123,TRUE,Director
lifecare_avasmith,ava.smith@gmail.com,Ava,Smith,admin123,TRUE,Director
lifecare_liamjohnson,liam.johnson@gmail.com,Liam,Johnson,admin123,TRUE,Data Analyst
lifecare_emmawilliams,emma.williams@gmail.com,Emma,Williams,admin123,TRUE,Project Coordinator
lifecare_noahbrown,noah.brown@gmail.com,Noah,Brown,admin123,TRUE,DevOps Engineer
lifecare_oliviajones,olivia.jones@gmail.com,Olivia,Jones,admin123,TRUE,Marketing Manager
lifecare_elijahgarcia,elijah.garcia@gmail.com,Elijah,Garcia,admin123,TRUE,Security Analyst
lifecare_sophiamiller,sophia.miller@gmail.com,Sophia,Miller,admin123,TRUE,Product Manager
lifecare_lucasdavis,lucas.davis@gmail.com,Lucas,Davis,admin123,TRUE,UX Designer
lifecare_isabellarodriguez,isabella.rodriguez@gmail.com,Isabella,Rodriguez,admin123,TRUE,AI Engineer
lifecare_masonmartinez,mason.martinez@gmail.com,Mason,Martinez,admin123,TRUE,Finance Controller
lifecare_miaherrandez,mia.hernandez@gmail.com,Mia,Hernandez,admin123,TRUE,Legal Advisor
lifecare_loganlopez,logan.lopez@gmail.com,Logan,Lopez,admin123,TRUE,Frontend Developer
lifecare_ameliagonzalez,amelia.gonzalez@gmail.com,Amelia,Gonzalez,admin123,TRUE,Backend Developer
lifecare_jameswilson,james.wilson@gmail.com,James,Wilson,admin123,TRUE,Operations Manager
lifecare_harperanderson,harper.anderson@gmail.com,Harper,Anderson,admin123,TRUE,Support Agent
lifecare_benjaminthomas,benjamin.thomas@gmail.com,Benjamin,Thomas,admin123,TRUE,Auditor
lifecare_evelyntaylor,evelyn.taylor@gmail.com,Evelyn,Taylor,admin123,TRUE,HR Executive
lifecare_jacobmoore,jacob.moore@gmail.com,Jacob,Moore,admin123,TRUE,IT Administrator
lifecare_abigailjackson,abigail.jackson@gmail.com,Abigail,Jackson,admin123,TRUE,Cloud Engineer
lifecare_michaelmartin,michael.martin@gmail.com,Michael,Martin,admin123,TRUE,Database Administrator
lifecare_emilylee,emily.lee@gmail.com,Emily,Lee,admin123,TRUE,Machine Learning Engineer
lifecare_alexanderperez,alexander.perez@gmail.com,Alexander,Perez,admin123,TRUE,Data Scientist
lifecare_charlottethompson,charlotte.thompson@gmail.com,Charlotte,Thompson,admin123,TRUE,Technical Lead
lifecare_henrywhite,henry.white@gmail.com,Henry,White,admin123,TRUE,Release Manager
lifecare_ellaharris,ella.harris@gmail.com,Ella,Harris,admin123,TRUE,Mobile Developer
lifecare_danielsanchez,daniel.sanchez@gmail.com,Daniel,Sanchez,admin123,TRUE,Quality Assurance Engineer
lifecare_scarlettclark,scarlett.clark@gmail.com,Scarlett,Clark,admin123,TRUE,Content Strategist
